,tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
1816,353.00;2/3to1/3_1;377.30;13.47;217.00;0.00;0/1to0/2_0;5.10;0.00;tripinfo_car217;136.00;car217;0;1940.11;66.20;privateType;;0
1817,353.00;0/2to0/1_1;377.30;12.63;149.00;0.00;2/1to2/0_1;5.10;0.00;tripinfo_car149;204.00;car149;14;2307.09;120.06;privateType;;10
1818,353.00;2/1to2/0_1;377.30;13.04;116.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car116;237.00;car116;11;3085.64;125.21;privateType;;0
1819,353.00;3/2to3/3_2;378.80;13.03;181.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car181;172.00;car181;8;2324.60;88.33;privateType;;0
1820,354.00;3/2to2/2_1;377.30;13.11;235.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car235;119.00;car235;1;1534.89;63.85;privateType;;0
1821,356.00;3/2to2/2_0;377.30;22.09;222.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car222;134.00;car222;0;1558.78;76.81;privateType;;6
1822,356.00;3/0to3/1_1;378.80;12.83;158.00;0.00;2/3to2/2_0;5.10;0.00;tripinfo_car158;198.00;car158;6;2701.42;100.78;privateType;;0
1823,359.00;1/3to2/3_0;377.30;26.70;252.00;2.00;0/1to0/2_1;5.10;0.00;tripinfo_car250;107.00;car250;1;1535.07;51.21;privateType;;3
1824,362.00;3/3to3/2_1;378.80;13.87;202.00;2.00;3/1to3/0_0;12.10;0.00;tripinfo_bus10;160.00;bus10;0;1930.69;87.86;busType;;0
1825,362.00;3/2to2/2_1;377.30;12.71;200.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car200;162.00;car200;2;1936.44;92.31;privateType;;2
1826,363.00;0/1to0/2_0;377.30;26.74;280.00;0.00;1/3to1/2_0;12.10;0.00;tripinfo_bus14;83.00;bus14;1;1529.80;25.35;busType;;0
1827,363.00;1/3to1/2_1;377.30;12.77;207.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car207;156.00;car207;0;1941.47;85.51;privateType;;0
1828,365.00;3/2to3/3_0;378.80;24.56;227.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car227;138.00;car227;6;1942.58;66.90;privateType;;6
1829,366.00;1/1to1/2_0;377.30;19.97;246.00;0.00;3/1to3/0_0;5.10;0.00;tripinfo_car246;120.00;car246;2;1909.77;50.97;privateType;;0
1830,366.00;1/3to1/2_1;377.30;13.54;254.00;0.00;2/1to1/1_0;5.10;0.00;tripinfo_car254;112.00;car254;1;1536.62;56.71;privateType;;0
1831,367.00;1/3to1/2_0;377.30;20.86;209.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car209;158.00;car209;5;1923.20;87.92;privateType;;4
1832,367.00;3/0to3/1_0;378.80;26.89;197.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car197;170.00;car197;10;2741.72;71.41;privateType;;0
1833,369.00;3/1to2/1_1;377.30;12.69;168.00;0.00;1/1to0/1_0;5.10;0.00;tripinfo_car168;201.00;car168;11;2727.37;102.49;privateType;;1
1834,370.00;0/0to1/0_0;378.80;26.57;260.00;0.00;0/2to0/3_0;12.10;0.00;tripinfo_bus13;110.00;bus13;0;1951.87;37.16;busType;;0
1835,371.00;2/3to3/3_0;378.80;26.41;244.00;4.00;1/3to1/2_0;12.10;0.00;tripinfo_bus12;127.00;bus12;1;1532.04;69.34;busType;;0
1836,372.00;3/3to3/2_0;378.80;27.47;351.00;0.00;3/3to3/2_0;5.10;0.00;tripinfo_car351;21.00;car351;0;373.70;7.12;privateType;;0
1837,373.00;2/1to1/1_1;377.30;13.17;316.00;0.00;2/3to2/2_0;5.10;0.00;tripinfo_car316;57.00;car316;1;1154.50;15.15;privateType;;0
1838,374.00;1/3to1/2_1;377.30;7.61;157.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car157;217.00;car157;13;2724.07;118.59;privateType;;1
1839,375.00;0/3to0/2_1;378.80;13.72;223.00;5.00;1/0to0/0_0;5.10;0.00;tripinfo_car218;152.00;car218;2;1942.90;81.95;privateType;;0
1840,378.00;3/2to2/2_1;377.30;12.81;212.00;4.00;0/1to0/2_0;5.10;0.00;tripinfo_car208;166.00;car208;3;1936.62;96.06;privateType;;15
1841,378.00;1/1to1/2_1;377.30;13.13;216.00;0.00;2/3to3/3_0;5.10;0.00;tripinfo_car216;162.00;car216;8;2305.57;78.97;privateType;;0
1842,379.00;2/1to1/1_1;377.30;13.04;303.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car303;76.00;car303;0;1159.35;33.87;privateType;;0
1843,381.00;3/3to2/3_0;378.80;27.22;195.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car195;186.00;car195;16;2722.29;87.66;privateType;;0
1844,381.00;0/3to0/2_0;378.80;27.61;267.00;1.00;2/3to2/2_0;5.10;0.00;tripinfo_car266;114.00;car266;2;1957.01;42.93;privateType;;0
1845,382.00;2/3to3/3_1;378.80;13.16;257.00;0.00;2/2to3/2_0;5.10;0.00;tripinfo_car257;125.00;car257;2;1558.51;68.75;privateType;;0
1846,383.00;1/2to1/3_0;377.30;26.67;286.00;2.00;1/1to1/0_0;5.10;0.00;tripinfo_car284;97.00;car284;2;1554.32;40.64;privateType;;7
1847,385.00;1/2to2/2_1;377.30;13.85;302.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car302;83.00;car302;2;1140.77;41.48;privateType;;0
1848,387.00;2/0to1/0_0;377.30;14.50;267.00;4.00;2/2to2/3_0;5.10;0.00;tripinfo_car263;120.00;car263;3;1936.62;50.25;privateType;;0
1849,387.00;3/2to3/3_0;378.80;26.98;278.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car278;109.00;car278;1;1556.93;53.11;privateType;;0
1850,387.00;2/2to1/2_1;377.30;13.72;287.00;2.00;1/0to1/1_0;5.10;0.00;tripinfo_car285;100.00;car285;3;1536.62;44.76;privateType;;2
1851,389.00;1/1to0/1_0;377.30;27.51;262.00;4.00;2/2to3/2_0;5.10;0.00;tripinfo_car258;127.00;car258;2;1936.80;57.01;privateType;;6
1852,390.00;1/3to2/3_0;377.30;26.80;283.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car283;107.00;car283;1;1534.21;51.21;privateType;;0
1853,390.00;3/1to2/1_0;377.30;17.89;353.00;0.00;3/2to3/1_0;5.10;0.00;tripinfo_car353;37.00;car353;1;754.50;9.44;privateType;;0
1854,390.00;2/2to2/3_1;377.30;13.82;293.00;0.00;1/3to1/2_1;5.10;0.00;tripinfo_car293;97.00;car293;0;1155.24;54.77;privateType;;0
1855,391.00;3/0to3/1_1;378.80;12.65;267.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car267;124.00;car267;0;1534.41;68.43;privateType;;0
1856,391.00;0/3to1/3_1;378.80;13.51;180.00;0.00;3/2to3/1_0;12.10;0.00;tripinfo_bus9;211.00;bus9;12;2713.72;110.09;busType;;4
1857,392.00;2/3to1/3_0;377.30;26.64;234.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car234;158.00;car234;5;1933.41;88.00;privateType;;7
1858,393.00;1/1to0/1_0;377.30;19.89;282.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car282;111.00;car282;0;1559.35;54.47;privateType;;2
1859,394.00;0/0to1/0_0;378.80;26.98;237.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car237;157.00;car237;6;1939.31;86.83;privateType;;8
1860,394.00;1/2to1/3_0;377.30;26.75;279.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car279;115.00;car279;3;1540.15;58.31;privateType;;1
1861,395.00;3/0to3/1_0;378.80;27.31;330.00;0.00;0/0to1/0_0;5.10;0.00;tripinfo_car330;65.00;car330;0;1577.87;7.58;privateType;;0
1862,395.00;1/1to0/1_2;377.30;5.58;235.00;2.00;2/3to3/3_0;5.10;0.00;tripinfo_car233;160.00;car233;2;2322.65;75.89;privateType;;0
1863,396.00;3/3to3/2_1;378.80;13.00;334.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car334;62.00;car334;0;755.19;34.78;privateType;;0
1864,396.00;2/2to1/2_1;377.30;13.63;220.00;0.00;1/1to0/1_0;12.10;0.00;tripinfo_bus11;176.00;bus11;0;1911.92;105.01;busType;;26
1865,397.00;1/1to2/1_1;377.30;13.25;281.00;1.00;2/1to2/2_0;5.10;0.00;tripinfo_car280;116.00;car280;3;1516.33;61.41;privateType;;0
1866,400.00;1/3to2/3_0;377.30;26.91;379.00;1.00;1/3to2/3_0;5.10;0.00;tripinfo_car378;21.00;car378;0;372.20;7.15;privateType;;0
1867,401.00;1/0to0/0_0;378.80;26.73;279.00;5.00;2/1to3/1_0;5.10;0.00;tripinfo_car274;122.00;car274;5;1936.39;52.45;privateType;;1
1868,401.00;2/3to3/3_0;378.80;27.22;323.00;0.00;2/3to2/2_0;5.10;0.00;tripinfo_car323;78.00;car323;3;1135.71;37.15;privateType;;0
1869,401.00;2/2to1/2_1;377.30;13.87;275.00;2.00;1/2to0/2_0;5.10;0.00;tripinfo_car273;126.00;car273;0;1536.44;70.44;privateType;;0
1870,402.00;0/2to0/1_0;377.30;26.86;226.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car226;176.00;car226;5;2327.35;90.96;privateType;;1
1871,402.00;3/0to2/0_1;378.80;13.62;232.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car232;170.00;car232;4;2322.22;86.49;privateType;;3
1872,403.00;3/1to3/0_1;378.80;13.80;340.00;0.00;3/0to3/1_0;5.10;0.00;tripinfo_car340;63.00;car340;0;754.91;35.72;privateType;;0
1873,404.00;1/3to1/2_1;377.30;12.66;242.00;0.00;3/2to3/1_0;5.10;0.00;tripinfo_car242;162.00;car242;4;2318.92;78.52;privateType;;0
1874,404.00;1/2to1/3_0;377.30;14.08;249.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car249;155.00;car249;4;2304.56;71.46;privateType;;0
1875,405.00;0/3to0/2_1;378.80;13.81;281.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car281;124.00;car281;0;1534.41;68.26;privateType;;0
1876,405.00;2/3to1/3_0;377.30;26.61;265.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car265;140.00;car265;2;1958.78;68.64;privateType;;2
1877,405.00;3/1to3/0_0;378.80;24.19;306.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car306;99.00;car306;1;1556.00;42.83;privateType;;5
1878,406.00;1/2to0/2_0;377.30;26.97;320.00;0.00;2/1to2/2_0;5.10;0.00;tripinfo_car320;86.00;car320;0;1156.97;43.77;privateType;;0
1879,407.00;3/0to2/0_1;378.80;12.76;286.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car286;121.00;car286;7;2730.90;22.91;privateType;;0
1880,408.00;2/2to2/3_2;377.30;12.00;275.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car275;133.00;car275;9;1917.20;63.70;privateType;;0
1881,409.00;3/1to3/2_1;377.30;13.63;296.00;9.00;1/0to1/1_0;5.10;0.00;tripinfo_car287;113.00;car287;1;1555.43;56.85;privateType;;7
1882,409.00;3/1to2/1_0;377.30;27.02;269.00;0.00;1/3to0/3_0;5.10;0.00;tripinfo_car269;140.00;car269;6;2725.69;41.98;privateType;;0
1883,409.00;3/2to3/3_0;378.80;27.36;261.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car261;148.00;car261;3;1956.93;77.67;privateType;;12
1884,410.00;2/2to2/3_0;377.30;27.55;338.00;7.00;2/2to2/1_0;5.10;0.00;tripinfo_car331;72.00;car331;0;1151.91;30.11;privateType;;0
1885,412.00;2/2to1/2_1;377.30;13.53;294.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car294;118.00;car294;6;1516.33;63.24;privateType;;0
1886,414.00;1/0to2/0_0;377.30;26.78;252.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car252;162.00;car252;2;1958.78;91.05;privateType;;5
1887,416.00;1/3to1/2_0;377.30;26.98;320.00;0.00;0/0to0/1_0;12.10;0.00;tripinfo_bus16;96.00;bus16;3;1937.20;23.55;busType;;0
1888,417.00;2/1to2/0_0;377.30;27.03;320.00;2.00;3/3to3/2_0;5.10;0.00;tripinfo_car318;97.00;car318;3;1554.27;40.88;privateType;;1
1889,418.00;0/1to1/1_0;377.30;23.38;211.00;0.00;3/2to3/1_0;5.10;0.00;tripinfo_car211;207.00;car211;3;3513.96;80.12;privateType;;0
1890,418.00;3/0to2/0_1;378.80;13.75;291.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car291;127.00;car291;0;1556.12;70.68;privateType;;0
1891,419.00;0/1to0/0_0;378.80;19.61;336.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car336;83.00;car336;0;1174.63;40.79;privateType;;0
1892,420.00;1/2to1/3_1;377.30;13.89;358.00;1.00;1/3to1/2_0;5.10;0.00;tripinfo_car357;62.00;car357;0;751.91;34.74;privateType;;0
1893,420.00;3/0to3/1_0;378.80;26.72;309.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car309;111.00;car309;2;1959.60;40.02;privateType;;0
1894,420.00;3/0to2/0_1;378.80;13.32;311.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car311;109.00;car311;5;1942.70;38.91;privateType;;1
1895,420.00;1/2to1/3_0;377.30;27.83;322.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car322;98.00;car322;5;1934.21;27.58;privateType;;0
1896,422.00;3/0to3/1_0;378.80;27.66;291.00;2.00;1/2to2/2_0;5.10;0.00;tripinfo_car289;131.00;car289;10;1959.60;60.20;privateType;;0
1897,422.00;1/2to2/2_1;377.30;12.60;333.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car333;89.00;car333;2;1154.32;47.35;privateType;;0
1898,422.00;1/1to0/1_0;377.30;27.40;170.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car170;252.00;car170;11;3483.17;125.94;privateType;;8
1899,423.00;0/1to1/1_1;377.30;13.07;338.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car338;85.00;car338;1;1136.62;44.13;privateType;;1
1900,425.00;1/3to1/2_1;377.30;13.28;205.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car205;220.00;car205;4;2697.66;122.30;privateType;;4
1901,426.00;3/0to3/1_0;378.80;27.30;327.00;0.00;2/2to2/1_0;5.10;0.00;tripinfo_car327;99.00;car327;4;1577.30;42.02;privateType;;0
1902,426.00;0/1to0/2_0;377.30;27.15;358.00;0.00;1/2to1/1_0;5.10;0.00;tripinfo_car358;68.00;car358;3;1136.80;26.37;privateType;;0
1903,426.00;1/1to2/1_1;377.30;13.08;329.00;0.00;1/1to1/2_0;5.10;0.00;tripinfo_car329;97.00;car329;0;1136.68;55.45;privateType;;0
1904,428.00;3/1to2/1_1;377.30;12.69;260.00;0.00;1/1to0/1_0;5.10;0.00;tripinfo_car260;168.00;car260;0;1936.44;98.06;privateType;;6
1905,431.00;3/3to3/2_0;378.80;27.30;297.00;7.00;2/0to1/0_0;5.10;0.00;tripinfo_car290;134.00;car290;11;2725.00;35.67;privateType;;0
1906,431.00;0/3to0/2_2;378.80;10.55;368.00;6.00;0/2to0/3_1;5.10;0.00;tripinfo_car362;63.00;car362;0;754.70;35.60;privateType;;0
1907,433.00;1/3to2/3_0;377.30;27.84;383.00;4.00;1/2to1/3_0;5.10;0.00;tripinfo_car379;50.00;car379;1;754.50;22.73;privateType;;0
1908,433.00;2/3to2/2_0;377.30;27.10;301.00;0.00;0/1to1/1_0;5.10;0.00;tripinfo_car301;132.00;car301;4;1935.07;62.22;privateType;;15
1909,433.00;1/1to1/2_0;377.30;23.16;340.00;1.00;3/2to3/1_0;5.10;0.00;tripinfo_car339;93.00;car339;1;1536.80;37.38;privateType;;6
1910,433.00;1/1to2/1_1;377.30;13.07;307.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car307;126.00;car307;11;1534.89;70.69;privateType;;7
1911,434.00;0/3to0/2_0;378.80;26.97;316.00;2.00;1/0to1/1_0;5.10;0.00;tripinfo_car314;118.00;car314;2;1977.30;46.80;privateType;;0
1912,436.00;2/1to1/1_1;377.30;13.04;373.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car373;63.00;car373;0;756.97;35.01;privateType;;0
1913,436.00;2/2to3/2_0;377.30;26.68;340.00;0.00;2/2to1/2_0;12.10;0.00;tripinfo_bus17;96.00;bus17;0;1147.32;53.12;busType;;0
1914,437.00;2/2to2/1_1;377.30;12.67;306.00;1.00;2/0to1/0_0;5.10;0.00;tripinfo_car305;131.00;car305;9;1914.78;61.97;privateType;;0
1915,438.00;3/3to3/2_1;378.80;13.69;228.00;0.00;1/1to1/0_0;5.10;0.00;tripinfo_car228;210.00;car228;17;2725.00;111.44;privateType;;2
1916,438.00;1/2to1/3_0;377.30;26.90;417.00;0.00;1/2to1/3_0;5.10;0.00;tripinfo_car417;21.00;car417;0;372.20;7.55;privateType;;0
1917,440.00;0/1to0/0_0;378.80;18.00;224.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car224;216.00;car224;7;2721.91;117.82;privateType;;0
1918,440.00;1/0to0/0_0;378.80;27.70;317.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car317;123.00;car317;5;2343.15;37.68;privateType;;0
1919,441.00;1/2to2/2_0;377.30;26.77;313.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car313;128.00;car313;7;2301.40;44.96;privateType;;7
1920,444.00;1/1to1/0_1;377.30;13.02;300.00;0.00;2/0to1/0_0;5.10;0.00;tripinfo_car300;144.00;car300;3;1920.06;74.24;privateType;;0
1921,445.00;1/2to1/3_1;377.30;12.75;344.00;0.00;0/0to0/1_1;5.10;0.00;tripinfo_car344;101.00;car344;3;1554.27;45.12;privateType;;0
1922,445.00;2/3to1/3_0;377.30;27.39;349.00;8.00;2/1to2/2_0;5.10;0.00;tripinfo_car341;96.00;car341;0;1173.13;53.36;privateType;;5
1923,445.00;3/1to2/1_0;377.30;26.93;361.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car361;84.00;car361;1;1537.49;28.46;privateType;;0
1924,445.00;0/0to0/1_1;378.80;12.98;354.00;4.00;0/0to1/0_1;5.10;0.00;tripinfo_car350;91.00;car350;0;1141.61;49.88;privateType;;0
1925,447.00;1/2to1/3_0;377.30;23.50;352.00;0.00;1/1to2/1_0;5.10;0.00;tripinfo_car352;95.00;car352;3;1536.62;39.62;privateType;;0
1926,449.00;2/2to1/2_1;377.30;13.66;321.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car321;128.00;car321;2;1541.47;71.80;privateType;;0
1927,449.00;1/0to0/0_0;378.80;26.91;323.00;8.00;1/2to1/3_0;5.10;0.00;tripinfo_car315;126.00;car315;7;1938.12;55.74;privateType;;2
1928,449.00;0/1to0/0_1;378.80;12.66;355.00;0.00;1/0to0/0_0;5.10;0.00;tripinfo_car355;94.00;car355;0;1141.61;52.51;privateType;;0
1929,453.00;1/1to0/1_0;377.30;26.69;432.00;0.00;1/1to0/1_0;5.10;0.00;tripinfo_car432;21.00;car432;0;372.20;6.74;privateType;;0
1930,454.00;1/1to1/0_1;377.30;13.25;348.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car348;106.00;car348;3;1535.07;50.44;privateType;;0
1931,455.00;3/2to2/2_0;377.30;27.52;377.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car377;78.00;car377;2;1137.49;36.95;privateType;;0
1932,458.00;2/1to2/2_0;377.30;26.52;400.00;0.00;3/0to2/0_0;12.10;0.00;tripinfo_bus20;58.00;bus20;0;1149.00;15.35;busType;;0
1933,460.00;1/2to2/2_1;377.30;13.88;363.00;3.00;3/2to2/2_0;12.10;0.00;tripinfo_bus18;97.00;bus18;0;1147.32;54.42;busType;;0
1934,461.00;2/3to1/3_1;377.30;13.60;353.00;8.00;1/1to1/2_0;5.10;0.00;tripinfo_car345;108.00;car345;1;1534.21;52.43;privateType;;0
1935,462.00;1/1to2/1_1;377.30;13.88;302.00;2.00;1/1to0/1_0;12.10;0.00;tripinfo_bus15;160.00;bus15;5;1938.25;87.10;busType;;0
1936,463.00;2/0to3/0_0;378.80;26.84;290.00;2.00;1/2to1/3_0;5.10;0.00;tripinfo_car288;173.00;car288;16;2323.82;88.54;privateType;;3
1937,465.00;3/3to3/2_1;378.80;13.76;308.00;0.00;3/0to2/0_0;5.10;0.00;tripinfo_car308;157.00;car308;4;2322.22;73.35;privateType;;0
1938,467.00;1/2to1/1_1;377.30;13.65;328.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car328;139.00;car328;4;1532.30;83.86;privateType;;11
1939,468.00;0/3to1/3_1;378.80;12.74;342.00;0.00;1/3to1/2_0;5.10;0.00;tripinfo_car342;126.00;car342;4;1535.83;70.70;privateType;;0
1940,468.00;2/0to1/0_1;377.30;13.55;359.00;3.00;3/2to2/2_0;5.10;0.00;tripinfo_car356;109.00;car356;1;1552.77;53.25;privateType;;0
1941,470.00;0/0to0/1_1;378.80;13.70;240.00;0.00;2/2to2/3_0;5.10;0.00;tripinfo_car240;230.00;car240;11;2720.54;131.83;privateType;;27
1942,471.00;2/1to2/2_1;377.30;13.71;299.00;0.00;1/2to0/2_0;5.10;0.00;tripinfo_car299;172.00;car299;5;1957.05;101.08;privateType;;12
1943,471.00;3/2to3/3_1;378.80;13.23;278.00;2.00;1/2to0/2_0;5.10;0.00;tripinfo_car276;193.00;car276;3;2712.11;95.33;privateType;;8
1944,471.00;1/2to1/1_1;377.30;13.47;347.00;4.00;2/0to2/1_0;5.10;0.00;tripinfo_car343;124.00;car343;1;1518.98;68.46;privateType;;0
1945,471.00;0/0to0/1_1;378.80;12.89;332.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car332;139.00;car332;4;2325.00;55.52;privateType;;0
1946,472.00;1/3to2/3_0;377.30;27.03;360.00;0.00;2/0to2/1_0;5.10;0.00;tripinfo_car360;112.00;car360;1;1921.57;41.67;privateType;;0
1947,474.00;3/3to2/3_1;378.80;13.67;298.00;0.00;0/3to0/2_0;5.10;0.00;tripinfo_car298;176.00;car298;2;2324.11;92.33;privateType;;0
1948,474.00;2/0to2/1_1;377.30;12.80;326.00;0.00;0/3to1/3_0;5.10;0.00;tripinfo_car326;148.00;car326;2;2338.12;63.95;privateType;;0
1949,474.00;0/1to0/2_1;377.30;12.88;312.00;0.00;1/2to1/1_1;5.10;0.00;tripinfo_car312;162.00;car312;7;1917.32;92.31;privateType;;0
1950,478.00;1/2to1/3_0;377.30;27.17;394.00;4.00;1/2to2/2_1;5.10;0.00;tripinfo_car390;84.00;car390;1;1136.62;42.49;privateType;;2
1951,479.00;2/0to3/0_0;378.80;14.80;327.00;2.00;1/3to1/2_0;5.10;0.00;tripinfo_car325;152.00;car325;8;1941.70;81.82;privateType;;0
1952,479.00;1/2to1/3_0;377.30;26.75;382.00;0.00;3/3to2/3_0;5.10;0.00;tripinfo_car382;97.00;car382;1;1523.95;41.64;privateType;;0
1953,479.00;2/3to3/3_0;378.80;26.64;376.00;0.00;3/1to3/2_0;5.10;0.00;tripinfo_car376;103.00;car376;1;1523.95;47.02;privateType;;0
1954,485.00;3/2to3/1_0;377.30;15.22;359.00;0.00;0/2to0/3_0;5.10;0.00;tripinfo_car359;126.00;car359;6;2348.60;41.47;privateType;;0
1955,485.00;2/3to3/3_0;378.80;26.87;347.00;0.00;0/1to0/2_1;5.10;0.00;tripinfo_car347;138.00;car347;4;1936.57;67.59;privateType;;0
1956,486.00;2/0to1/0_0;377.30;27.75;386.00;0.00;3/2to3/1_0;5.10;0.00;tripinfo_car386;100.00;car386;1;1535.07;44.76;privateType;;1
1957,486.00;2/0to3/0_1;378.80;12.96;395.00;0.00;3/1to3/0_0;5.10;0.00;tripinfo_car395;91.00;car395;0;1141.61;49.88;privateType;;0
1958,489.00;2/3to1/3_1;377.30;12.85;428.00;0.00;1/3to2/3_0;5.10;0.00;tripinfo_car428;61.00;car428;0;751.91;33.72;privateType;;0
1959,493.00;2/3to2/2_0;377.30;27.47;421.00;0.00;2/3to1/3_0;5.10;0.00;tripinfo_car421;72.00;car421;1;1134.21;30.92;privateType;;0
1960,493.00;3/1to2/1_1;377.30;4.61;363.00;0.00;3/0to2/0_0;5.10;0.00;tripinfo_car363;130.00;car363;0;1543.23;73.94;privateType;;1
1961,494.00;3/0to3/1_0;378.80;27.26;385.00;0.00;3/1to2/1_0;5.10;0.00;tripinfo_car385;109.00;car385;4;1575.57;51.58;privateType;;2
1962,494.00;1/3to2/3_0;377.30;27.36;335.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car335;159.00;car335;5;1934.89;89.34;privateType;;22
1963,495.00;2/2to3/2_1;377.30;13.54;433.00;0.00;3/2to2/2_0;5.10;0.00;tripinfo_car433;62.00;car433;0;754.32;34.82;privateType;;0
1964,496.00;0/3to0/2_1;378.80;13.12;310.00;0.00;1/1to0/1_1;5.10;0.00;tripinfo_car310;186.00;car310;3;2338.62;101.50;privateType;;2
1965,497.00;1/0to2/0_1;377.30;13.26;375.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car375;122.00;car375;0;1534.90;66.66;privateType;;0
1966,497.00;3/0to2/0_0;378.80;27.24;383.00;0.00;2/2to2/3_0;5.10;0.00;tripinfo_car383;114.00;car383;4;2330.90;29.85;privateType;;0
1967,497.00;2/2to2/1_0;377.30;21.52;370.00;1.00;0/0to1/0_1;5.10;0.00;tripinfo_car369;127.00;car369;3;1923.95;57.31;privateType;;0
1968,499.00;2/1to2/2_1;377.30;13.81;304.00;0.00;0/2to0/1_0;5.10;0.00;tripinfo_car304;195.00;car304;7;2315.54;111.05;privateType;;3
1969,500.00;2/2to2/3_0;377.30;27.16;397.00;0.00;1/0to2/0_0;5.10;0.00;tripinfo_car397;103.00;car397;2;1557.85;46.34;privateType;;0
1970,501.00;1/3to2/3_0;377.30;27.06;480.00;10.00;1/3to2/3_0;5.10;0.00;tripinfo_car470;21.00;car470;0;372.20;6.94;privateType;;0
1971,502.00;3/2to3/1_0;377.30;22.75;388.00;0.00;1/2to2/2_0;5.10;0.00;tripinfo_car388;114.00;car388;4;1940.97;44.16;privateType;;0
1972,504.00;2/2to2/1_1;377.30;12.68;346.00;0.00;2/0to3/0_0;5.10;0.00;tripinfo_car346;158.00;car346;7;1960.29;87.09;privateType;;3
1973,504.00;2/1to2/2_0;377.30;23.95;372.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car372;132.00;car372;6;1962.02;61.03;privateType;;0
1974,505.00;3/2to3/3_0;378.80;27.50;319.00;0.00;0/1to0/0_0;5.10;0.00;tripinfo_car319;186.00;car319;16;2746.75;86.22;privateType;;8
1975,506.00;2/0to2/1_0;377.30;25.20;364.00;0.00;0/0to0/1_0;5.10;0.00;tripinfo_car364;142.00;car364;2;1943.23;71.49;privateType;;0
1976,506.00;0/2to0/3_0;378.80;17.60;284.00;7.00;2/1to3/1_0;5.10;0.00;tripinfo_car277;222.00;car277;11;3049.50;111.92;privateType;;0
1977,508.00;3/2to3/1_0;377.30;26.60;436.00;0.00;3/2to3/3_0;5.10;0.00;tripinfo_car436;72.00;car436;0;1155.19;30.09;privateType;;0
