tripinfo_arrival;tripinfo_arrivalLane;tripinfo_arrivalPos;tripinfo_arrivalSpeed;tripinfo_depart;tripinfo_departDelay;tripinfo_departLane;tripinfo_departPos;tripinfo_departSpeed;tripinfo_devices;tripinfo_duration;tripinfo_id;tripinfo_rerouteNo;tripinfo_routeLength;tripinfo_timeLoss;tripinfo_vType;tripinfo_vaporized;tripinfo_waitSteps
554.00;361_1;142.46;12.81;481.00;0.00;-19_1;5.10;0.00;tripinfo_481;73.00;481;0;742.04;18.23;privateType;;3
554.00;-1005_1;115.05;13.53;368.00;0.00;1033_1;5.10;0.00;tripinfo_368;186.00;368;0;2097.99;33.14;privateType;;1
556.00;332_1;101.49;12.83;346.00;0.00;-326_1;5.10;0.00;tripinfo_346;210.00;346;0;738.89;156.00;privateType;;124
556.00;349_2;149.39;13.55;465.00;0.00;9_1;5.10;0.00;tripinfo_465;91.00;465;0;914.83;24.38;privateType;;6
556.00;9_2;177.83;8.55;482.00;0.00;679_1;5.10;0.00;tripinfo_482;74.00;482;0;561.47;30.60;privateType;;12
557.00;13_2;95.18;13.65;387.00;0.00;-597_1;5.10;0.00;tripinfo_387;170.00;387;0;1556.12;55.57;privateType;;21
558.00;-698_2;111.22;13.37;386.00;0.00;642_1;5.10;0.00;tripinfo_386;172.00;386;0;1547.95;57.34;privateType;;26
559.00;870_2;79.90;12.67;467.00;0.00;126_1;5.10;0.00;tripinfo_467;92.00;467;0;1117.09;10.91;privateType;;0
561.00;846_1;106.53;13.84;273.00;0.00;523_1;5.10;0.00;tripinfo_273;288.00;273;0;2379.09;114.18;privateType;;75
563.00;-618_2;137.47;13.78;452.00;0.00;601_1;5.10;0.00;tripinfo_452;111.00;452;0;1205.37;23.65;privateType;;0
566.00;-505_2;160.73;13.51;445.00;0.00;-381_1;5.10;0.00;tripinfo_445;121.00;445;0;1164.20;32.70;privateType;;8
566.00;-126_2;193.84;12.71;172.00;0.00;-1033_1;5.10;0.00;tripinfo_172;394.00;172;0;2009.43;245.23;privateType;;182
566.00;846_1;106.53;13.26;180.00;0.00;-728_1;5.10;0.00;tripinfo_180;386.00;180;0;2459.32;207.08;privateType;;145
567.00;-9_1;177.83;7.57;473.00;0.00;333_1;5.10;0.00;tripinfo_473;94.00;473;0;840.14;30.27;privateType;;0
567.00;734_1;194.90;13.66;500.00;0.00;625_0;12.10;0.00;tripinfo_bus25;67.00;bus25;0;307.94;43.14;busType;;18
568.00;-1029_2;144.77;13.53;531.00;0.00;728_1;5.10;0.00;tripinfo_531;37.00;531;0;409.65;6.57;privateType;;0
569.00;-728_2;92.06;13.75;454.00;0.00;325_1;5.10;0.00;tripinfo_454;115.00;454;0;1221.86;24.35;privateType;;0
569.00;-123_1;129.57;13.75;556.00;3.00;-123_1;5.10;0.00;tripinfo_553;13.00;553;0;124.47;3.48;privateType;;0
569.00;-679_2;110.98;13.43;252.00;0.00;589_1;5.10;0.00;tripinfo_252;317.00;252;0;1739.53;189.77;privateType;;146
574.00;210_1;103.97;13.56;471.00;0.00;698_1;5.10;0.00;tripinfo_471;103.00;471;0;1174.46;15.60;privateType;;0
575.00;492_1;209.58;13.27;497.00;4.00;-585_1;5.10;0.00;tripinfo_493;78.00;493;0;916.55;11.39;privateType;;0
575.00;121_1;187.32;13.42;461.00;0.00;-383_1;5.10;0.00;tripinfo_461;114.00;461;0;1258.51;22.92;privateType;;5
576.00;11_1;143.74;5.35;464.00;0.00;-517_1;5.10;0.00;tripinfo_464;112.00;464;0;1013.05;38.84;privateType;;10
577.00;608_1;165.75;12.67;455.00;0.00;696_1;5.10;0.00;tripinfo_455;122.00;455;0;1117.92;41.25;privateType;;22
577.00;138_2;178.41;12.63;496.00;0.00;-3_1;5.10;0.00;tripinfo_496;81.00;496;0;961.84;11.00;privateType;;0
577.00;349_2;149.39;13.53;475.00;0.00;116_1;5.10;0.00;tripinfo_475;102.00;475;0;1094.75;21.18;privateType;;2
578.00;128_1;79.74;13.72;433.00;0.00;-338_1;5.10;0.00;tripinfo_433;145.00;433;0;1183.56;59.08;privateType;;20
578.00;-613_1;192.11;13.00;447.00;0.00;325_1;5.10;0.00;tripinfo_447;131.00;447;0;1396.79;29.85;privateType;;6
579.00;17_2;188.68;12.81;292.00;0.00;119_1;5.10;0.00;tripinfo_292;287.00;292;0;921.93;220.15;privateType;;185
580.00;7_2;181.11;12.65;484.00;0.00;-608_1;5.10;0.00;tripinfo_484;96.00;484;0;1182.93;10.22;privateType;;0
580.00;577_1;182.62;13.15;416.00;0.00;505_1;5.10;0.00;tripinfo_416;164.00;416;0;1781.88;32.03;privateType;;10
580.00;-123_1;129.57;13.23;558.00;0.00;-338_1;5.10;0.00;tripinfo_558;22.00;558;0;248.01;3.98;privateType;;0
581.00;-361_2;142.46;13.28;545.00;0.00;336_1;5.10;0.00;tripinfo_545;36.00;545;0;390.61;6.91;privateType;;0
581.00;-1005_1;115.05;12.82;403.00;0.00;-1033_1;5.10;0.00;tripinfo_403;178.00;403;0;2110.06;22.86;privateType;;0
582.00;-117_1;88.17;13.01;503.00;0.00;-730_1;5.10;0.00;tripinfo_503;79.00;503;0;855.60;15.81;privateType;;0
586.00;-336_1;84.01;12.73;160.00;0.00;-730_1;5.10;0.00;tripinfo_160;426.00;160;0;1893.48;284.19;privateType;;197
586.00;-1033_2;97.11;13.82;485.00;0.00;732_1;5.10;0.00;tripinfo_485;101.00;485;0;924.40;32.14;privateType;;12
586.00;730_2;135.81;13.46;442.00;0.00;601_1;5.10;0.00;tripinfo_442;144.00;442;0;1646.64;25.08;privateType;;3
587.00;-381_1;84.56;4.99;504.00;0.00;365_1;5.10;0.00;tripinfo_504;83.00;504;0;895.67;16.75;privateType;;0
589.00;-730_2;135.81;13.22;439.00;0.00;210_1;5.10;0.00;tripinfo_439;150.00;439;0;1441.66;45.66;privateType;;19
590.00;-313_2;124.89;7.41;345.00;0.00;-344_1;5.10;0.00;tripinfo_345;245.00;345;0;776.64;188.52;privateType;;159
591.00;-639_1;164.14;4.77;392.00;0.00;-867_1;5.10;0.00;tripinfo_392;199.00;392;0;2088.02;46.76;privateType;;18
592.00;650_1;183.62;13.15;530.00;0.00;625_1;5.10;0.00;tripinfo_530;62.00;530;0;784.51;5.41;privateType;;0
593.00;837_2;105.32;13.69;253.00;0.00;-570_1;5.10;0.00;tripinfo_253;340.00;253;0;1783.79;211.08;privateType;;174
597.00;338_1;103.06;13.40;491.00;0.00;-679_1;5.10;0.00;tripinfo_491;106.00;491;0;1146.69;20.03;privateType;;0
597.00;-17_2;188.68;13.18;517.00;0.00;-333_1;5.10;0.00;tripinfo_517;80.00;517;0;911.74;11.60;privateType;;0
598.00;696_2;88.66;13.61;419.00;0.00;-730_1;5.10;0.00;tripinfo_419;179.00;419;0;1860.84;43.08;privateType;;8
598.00;-336_2;84.01;13.75;480.00;0.00;696_1;5.10;0.00;tripinfo_480;118.00;480;0;1070.37;38.02;privateType;;17
599.00;-608_2;165.75;12.67;542.00;0.00;-577_1;5.10;0.00;tripinfo_542;57.00;542;0;631.22;8.39;privateType;;0
601.00;-579_2;150.88;12.90;499.00;0.00;1029_1;5.10;0.00;tripinfo_499;102.00;499;0;1251.04;11.42;privateType;;0
602.00;-1033_2;97.11;13.34;490.00;0.00;-119_1;5.10;0.00;tripinfo_490;112.00;490;0;1235.41;19.01;privateType;;0
602.00;-336_2;84.01;12.74;446.00;0.00;870_1;5.10;0.00;tripinfo_446;156.00;446;0;1201.18;67.58;privateType;;38
603.00;533_1;108.13;13.22;443.00;0.00;523_1;5.10;0.00;tripinfo_443;160.00;443;0;1673.76;39.36;privateType;;15
603.00;11_2;143.74;13.40;477.00;0.00;330_1;5.10;0.00;tripinfo_477;126.00;477;0;1246.27;33.32;privateType;;10
604.00;496_1;111.56;13.15;501.00;0.00;9_1;5.10;0.00;tripinfo_501;103.00;501;0;928.48;34.71;privateType;;9
604.00;517_2;157.09;13.48;429.00;0.00;579_1;5.10;0.00;tripinfo_429;175.00;429;0;1934.81;30.77;privateType;;0
604.00;121_2;187.32;10.09;440.00;0.00;348_1;5.10;0.00;tripinfo_440;164.00;440;0;1371.45;64.00;privateType;;33
606.00;-1005_2;115.05;13.12;500.00;0.00;-618_1;5.10;0.00;tripinfo_500;106.00;500;0;1222.11;16.04;privateType;;0
608.00;-138_2;178.41;12.64;541.00;0.00;348_1;5.10;0.00;tripinfo_541;67.00;541;0;778.60;10.21;privateType;;0
608.00;-7_2;181.11;13.69;375.00;0.00;15_1;5.10;0.00;tripinfo_375;233.00;375;0;893.89;168.15;privateType;;143
608.00;880_1;211.79;13.46;370.00;0.00;-684_1;5.10;0.00;tripinfo_370;238.00;370;0;1990.01;93.74;privateType;;63
610.00;579_2;150.88;13.44;537.00;1.00;-585_1;5.10;0.00;tripinfo_536;73.00;536;0;815.07;14.27;privateType;;0
610.00;-492_1;209.58;13.64;513.00;0.00;-601_1;5.10;0.00;tripinfo_513;97.00;513;0;1074.59;18.54;privateType;;1
611.00;505_2;160.73;13.06;476.00;0.00;-698_1;5.10;0.00;tripinfo_476;135.00;476;0;1321.34;37.15;privateType;;10
611.00;589_2;204.16;13.61;133.00;0.00;-870_1;5.10;0.00;tripinfo_133;478.00;133;0;1656.65;358.30;privateType;;260
612.00;-618_2;137.47;13.53;537.00;0.00;577_1;5.10;0.00;tripinfo_537;75.00;537;0;838.21;13.08;privateType;;0
614.00;621_1;86.54;13.52;305.00;0.00;-517_1;5.10;0.00;tripinfo_305;309.00;305;0;1268.31;217.31;privateType;;175
614.00;-338_2;103.06;13.03;532.00;0.00;-684_1;5.10;0.00;tripinfo_532;82.00;532;0;887.80;17.61;privateType;;2
615.00;-128_2;79.74;13.01;527.00;3.00;-1029_1;5.10;0.00;tripinfo_524;88.00;524;0;931.43;17.32;privateType;;2
615.00;-326_2;98.80;13.64;539.00;0.00;-365_1;5.10;0.00;tripinfo_539;76.00;539;0;948.81;6.96;privateType;;0
618.00;696_2;88.66;12.98;462.00;0.00;326_1;5.10;0.00;tripinfo_462;156.00;462;0;1290.95;61.15;privateType;;20
619.00;1029_2;144.77;12.87;552.00;0.00;-356_1;5.10;0.00;tripinfo_552;67.00;552;0;786.88;9.88;privateType;;0
619.00;365_1;193.22;12.98;498.00;0.00;-356_1;5.10;0.00;tripinfo_498;121.00;498;0;1274.06;28.07;privateType;;6
621.00;625_2;115.42;13.64;487.00;0.00;126_1;5.10;0.00;tripinfo_487;134.00;487;0;1582.64;18.32;privateType;;1
622.00;-870_2;79.90;12.74;437.00;0.00;-336_1;5.10;0.00;tripinfo_437;185.00;437;0;1485.58;77.20;privateType;;33
622.00;319_2;192.54;13.37;424.00;0.00;-570_1;5.10;0.00;tripinfo_424;198.00;424;0;1141.18;115.18;privateType;;82
623.00;-3_1;202.42;13.53;362.00;0.00;-326_1;5.10;0.00;tripinfo_362;261.00;362;0;884.83;195.12;privateType;;144
623.00;504_2;200.75;12.65;240.00;0.00;15_1;5.10;0.00;tripinfo_240;383.00;240;0;1304.03;285.19;privateType;;196
626.00;698_2;111.22;13.88;587.00;0.00;-11_1;5.10;0.00;tripinfo_587;39.00;587;0;420.91;8.20;privateType;;0
626.00;686_1;152.40;13.86;255.00;0.00;732_1;5.10;0.00;tripinfo_255;371.00;255;0;1936.83;225.90;privateType;;174
627.00;614_1;96.58;13.82;463.00;0.00;-9_1;5.10;0.00;tripinfo_463;164.00;463;0;1235.41;74.36;privateType;;39
628.00;621_1;86.54;13.03;388.00;0.00;-123_1;5.10;0.00;tripinfo_388;240.00;388;0;962.63;170.01;privateType;;124
628.00;734_1;194.90;12.85;418.00;0.00;-612_1;5.10;0.00;tripinfo_418;210.00;418;0;2379.85;36.74;privateType;;4
631.00;734_1;194.90;13.62;511.00;0.00;116_1;5.10;0.00;tripinfo_511;120.00;511;0;1222.14;29.97;privateType;;1
634.00;365_2;193.22;13.50;583.00;0.00;349_1;5.10;0.00;tripinfo_583;51.00;583;0;360.14;24.61;privateType;;12
636.00;-117_1;88.17;10.68;293.00;0.00;-848_1;5.10;0.00;tripinfo_293;343.00;293;0;837.95;281.23;privateType;;227
636.00;38_1;145.60;12.68;521.00;0.00;361_1;5.10;0.00;tripinfo_521;115.00;521;0;1312.47;15.66;privateType;;0
637.00;608_1;165.75;13.12;525.00;0.00;-11_1;5.10;0.00;tripinfo_525;112.00;525;0;1104.09;32.15;privateType;;12
641.00;876_2;109.44;12.83;278.00;0.00;123_1;5.10;0.00;tripinfo_278;363.00;278;0;1325.13;267.21;privateType;;219
642.00;728_2;92.06;13.69;548.00;0.00;-1011_1;5.10;0.00;tripinfo_548;94.00;548;0;1127.68;11.98;privateType;;0
642.00;125_1;165.04;12.96;435.00;0.00;-313_1;5.10;0.00;tripinfo_435;207.00;435;0;784.43;150.00;privateType;;119
643.00;577_1;182.62;12.62;449.00;0.00;-123_1;5.10;0.00;tripinfo_449;194.00;449;0;1430.47;90.78;privateType;;44
643.00;-577_1;182.62;12.79;538.00;0.00;-618_1;5.10;0.00;tripinfo_538;105.00;538;0;960.40;32.39;privateType;;11
644.00;332_1;101.49;12.66;365.00;0.00;-338_1;5.10;0.00;tripinfo_365;279.00;365;0;1128.94;196.78;privateType;;133
644.00;138_2;178.41;13.66;508.00;0.00;-732_1;5.10;0.00;tripinfo_508;136.00;508;0;1305.03;40.21;privateType;;24
646.00;-336_1;84.01;13.76;546.00;0.00;38_1;5.10;0.00;tripinfo_546;100.00;546;0;1063.36;17.04;privateType;;0
646.00;-592_2;101.18;13.72;337.00;0.00;-517_1;5.10;0.00;tripinfo_337;309.00;337;0;1520.39;199.20;privateType;;141
647.00;38_2;145.60;12.63;359.00;0.00;-313_1;5.10;0.00;tripinfo_359;288.00;359;0;571.50;245.22;privateType;;212
647.00;876_2;109.44;13.23;459.00;0.00;-505_1;5.10;0.00;tripinfo_459;188.00;459;0;1628.54;69.82;privateType;;33
648.00;7_2;181.11;13.04;526.00;0.00;-381_1;5.10;0.00;tripinfo_526;122.00;526;0;1183.44;33.82;privateType;;13
648.00;674_2;169.72;13.85;480.00;0.00;-1011_0;12.10;0.00;tripinfo_bus24;168.00;bus24;0;1730.94;42.68;busType;;4
648.00;-319_2;192.54;13.71;516.00;0.00;-383_1;5.10;0.00;tripinfo_516;132.00;516;0;1480.68;23.98;privateType;;5
651.00;-116_2;127.29;12.91;444.00;0.00;-1027_1;5.10;0.00;tripinfo_444;207.00;444;0;1759.98;78.92;privateType;;31
651.00;-17_2;188.68;12.73;555.00;0.00;585_1;5.10;0.00;tripinfo_555;96.00;555;0;1032.81;20.95;privateType;;3
654.00;-210_2;103.97;4.54;277.00;0.00;-650_1;5.10;0.00;tripinfo_277;377.00;277;0;1520.57;266.05;privateType;;223
657.00;579_1;150.88;12.77;519.00;0.00;698_1;5.10;0.00;tripinfo_519;138.00;519;0;1535.39;22.87;privateType;;1
657.00;730_1;135.81;13.21;560.00;0.00;-848_1;5.10;0.00;tripinfo_560;97.00;560;0;1237.97;7.06;privateType;;0
657.00;-19_2;163.40;13.36;547.00;0.00;-579_1;5.10;0.00;tripinfo_547;110.00;547;0;1154.07;24.23;privateType;;3
658.00;585_2;131.11;13.52;570.00;0.00;492_1;5.10;0.00;tripinfo_570;88.00;570;0;897.76;20.83;privateType;;5
658.00;3_2;202.42;12.70;556.00;0.00;-625_1;5.10;0.00;tripinfo_556;102.00;556;0;1140.33;16.55;privateType;;0
659.00;-356_1;139.43;13.42;554.00;0.00;-614_1;5.10;0.00;tripinfo_554;105.00;554;0;1103.75;23.52;privateType;;3
660.00;867_1;229.75;13.07;529.00;0.00;344_1;5.10;0.00;tripinfo_529;131.00;529;0;1457.60;22.50;privateType;;0
661.00;533_1;108.13;12.89;527.00;0.00;-517_1;5.10;0.00;tripinfo_527;134.00;527;0;1477.88;27.42;privateType;;7
661.00;1093_1;163.07;13.51;523.00;0.00;125_1;5.10;0.00;tripinfo_523;138.00;523;0;1578.77;22.16;privateType;;3
662.00;126_2;193.84;12.83;584.00;0.00;-17_1;5.10;0.00;tripinfo_584;78.00;584;0;841.09;16.85;privateType;;2
662.00;-313_2;124.89;4.61;451.00;0.00;-1011_1;5.10;0.00;tripinfo_451;211.00;451;0;2119.33;56.43;privateType;;26
663.00;-325_2;122.87;13.16;142.00;0.00;1029_1;5.10;0.00;tripinfo_142;521.00;142;0;1771.39;392.11;privateType;;299
664.00;-326_1;98.80;12.92;250.00;0.00;623_1;5.10;0.00;tripinfo_250;414.00;250;0;1234.52;323.20;privateType;;244
666.00;379_1;132.76;13.79;544.00;0.00;138_1;5.10;0.00;tripinfo_544;122.00;544;0;1016.38;46.05;privateType;;25
666.00;-577_1;182.62;12.64;540.00;0.00;698_1;5.10;0.00;tripinfo_540;126.00;540;0;1375.47;23.11;privateType;;4
667.00;601_2;174.53;13.11;571.00;0.00;-381_1;5.10;0.00;tripinfo_571;96.00;571;0;924.07;27.51;privateType;;4
669.00;533_1;108.13;13.28;585.00;0.00;121_1;5.10;0.00;tripinfo_585;84.00;585;0;1053.52;7.33;privateType;;0
669.00;882_2;170.95;13.63;474.00;0.00;588_1;5.10;0.00;tripinfo_474;195.00;474;0;1675.42;72.26;privateType;;37
670.00;123_1;129.57;13.11;581.00;0.00;-585_1;5.10;0.00;tripinfo_581;89.00;581;0;812.22;29.18;privateType;;10
670.00;38_2;145.60;12.83;399.00;0.00;-642_1;5.10;0.00;tripinfo_399;271.00;399;0;1019.25;196.72;privateType;;140
670.00;-613_2;192.11;12.80;577.00;0.00;126_1;5.10;0.00;tripinfo_577;93.00;577;0;1035.57;15.25;privateType;;0
671.00;614_1;96.58;13.55;494.00;0.00;-837_1;5.10;0.00;tripinfo_494;177.00;494;0;1895.15;39.42;privateType;;14
671.00;-612_2;160.78;13.23;543.00;0.00;-25_1;5.10;0.00;tripinfo_543;128.00;543;0;1213.33;39.88;privateType;;21
671.00;734_1;194.90;13.83;479.00;0.00;-608_1;5.10;0.00;tripinfo_479;192.00;479;0;2217.26;27.87;privateType;;0
674.00;592_0;101.18;13.75;540.00;0.00;505_0;12.10;0.00;tripinfo_bus27;134.00;bus27;0;1253.07;42.81;busType;;9
675.00;674_2;169.72;12.78;533.00;0.00;-325_1;5.10;0.00;tripinfo_533;142.00;533;0;810.01;82.86;privateType;;65
676.00;-365_2;193.22;13.31;193.00;0.00;882_1;5.10;0.00;tripinfo_193;483.00;193;0;2418.65;306.78;privateType;;240
676.00;642_1;211.90;13.58;450.00;0.00;381_1;5.10;0.00;tripinfo_450;226.00;450;0;1889.02;86.05;privateType;;43
679.00;-9_1;177.83;12.82;559.00;0.00;383_1;5.10;0.00;tripinfo_559;120.00;559;0;1343.05;19.89;privateType;;0
682.00;-3_2;202.42;13.65;576.00;0.00;210_1;5.10;0.00;tripinfo_576;106.00;576;0;1226.20;15.44;privateType;;0
683.00;332_1;101.49;13.76;360.00;0.00;-523_1;5.10;0.00;tripinfo_360;323.00;360;0;1328.67;226.51;privateType;;172
683.00;-19_2;163.40;13.48;580.00;0.00;-679_0;12.10;0.00;tripinfo_bus29;103.00;bus29;0;837.24;40.86;busType;;15
685.00;-332_2;101.49;13.20;497.00;0.00;517_1;5.10;0.00;tripinfo_497;188.00;497;0;1358.21;89.29;privateType;;46
685.00;840_1;227.77;13.63;379.00;0.00;-618_1;5.10;0.00;tripinfo_379;306.00;379;0;2508.24;120.70;privateType;;85
686.00;336_0;84.01;13.31;520.00;0.00;650_0;12.10;0.00;tripinfo_bus26;166.00;bus26;0;1478.45;55.91;busType;;16
688.00;-570_2;114.42;13.76;566.00;0.00;-523_1;5.10;0.00;tripinfo_566;122.00;566;0;1300.47;23.62;privateType;;3
689.00;1011_1;222.91;13.49;567.00;0.00;-349_1;5.10;0.00;tripinfo_567;122.00;567;0;1310.92;25.37;privateType;;5
691.00;1029_1;144.77;12.72;562.00;0.00;-121_1;5.10;0.00;tripinfo_562;129.00;562;0;1033.96;52.72;privateType;;32
694.00;-9_2;177.83;13.38;404.00;0.00;-650_1;5.10;0.00;tripinfo_404;290.00;404;0;1241.81;197.50;privateType;;135
694.00;-121_2;187.32;12.77;561.00;0.00;-614_1;5.10;0.00;tripinfo_561;133.00;561;0;1381.99;30.97;privateType;;5
694.00;117_2;88.17;7.86;453.00;0.00;-882_1;5.10;0.00;tripinfo_453;241.00;453;0;992.50;167.70;privateType;;99
695.00;639_1;164.14;13.83;509.00;0.00;338_1;5.10;0.00;tripinfo_509;186.00;509;0;1279.22;93.48;privateType;;57
699.00;-381_2;84.56;13.47;557.00;0.00;-876_1;5.10;0.00;tripinfo_557;142.00;557;0;1639.42;23.49;privateType;;3
699.00;639_1;164.14;12.82;550.00;0.00;-7_1;5.10;0.00;tripinfo_550;149.00;550;0;1430.91;45.03;privateType;;25
706.00;-597_2;86.31;12.92;248.00;0.00;-13_1;5.10;0.00;tripinfo_248;458.00;248;0;1205.65;369.16;privateType;;297
708.00;356_2;139.43;13.19;588.00;0.00;381_1;5.10;0.00;tripinfo_588;120.00;588;0;1031.58;41.81;privateType;;12
708.00;492_1;209.58;13.16;535.00;0.00;-1027_1;5.10;0.00;tripinfo_535;173.00;535;0;1766.17;42.27;privateType;;16
709.00;-608_2;165.75;13.82;483.00;0.00;-684_1;5.10;0.00;tripinfo_483;226.00;483;0;2605.62;37.46;privateType;;5
709.00;840_1;227.77;12.93;280.00;0.00;-38_1;5.10;0.00;tripinfo_280;429.00;280;0;1487.10;319.56;privateType;;246
709.00;-126_2;193.84;13.18;271.00;0.00;-1057_1;5.10;0.00;tripinfo_271;438.00;271;0;1721.51;312.49;privateType;;253
710.00;-1029_2;144.77;12.87;518.00;0.00;-325_1;5.10;0.00;tripinfo_518;192.00;518;0;1324.57;94.09;privateType;;73
711.00;-38_2;145.60;13.35;355.00;0.00;-1027_1;5.10;0.00;tripinfo_355;356.00;355;0;1792.78;225.22;privateType;;124
713.00;504_1;200.75;13.69;579.00;0.00;-579_1;5.10;0.00;tripinfo_579;134.00;579;0;1632.78;14.56;privateType;;0
714.00;116_1;127.29;13.09;597.00;0.00;-1029_1;5.10;0.00;tripinfo_597;117.00;597;0;1353.92;18.75;privateType;;0
715.00;-319_1;192.54;13.24;568.00;0.00;365_1;5.10;0.00;tripinfo_568;147.00;568;0;1626.85;29.28;privateType;;11
715.00;837_2;105.32;12.64;469.00;0.00;-535_1;5.10;0.00;tripinfo_469;246.00;469;0;2311.94;79.48;privateType;;42
717.00;846_1;106.53;12.79;242.00;0.00;356_1;5.10;0.00;tripinfo_242;475.00;242;0;2295.47;307.84;privateType;;255
717.00;-38_2;145.60;13.78;578.00;0.00;-840_1;5.10;0.00;tripinfo_578;139.00;578;0;1121.76;58.15;privateType;;19
717.00;-642_2;211.90;13.49;492.00;0.00;505_1;5.10;0.00;tripinfo_492;225.00;492;0;2174.56;67.24;privateType;;28
719.00;614_2;96.58;13.57;560.00;0.00;-684_0;12.10;0.00;tripinfo_bus28;159.00;bus28;0;1610.94;41.20;busType;;7
719.00;686_1;152.40;13.90;573.00;1.00;-381_1;5.10;0.00;tripinfo_572;146.00;572;0;1537.55;30.26;privateType;;1
724.00;882_2;170.95;13.69;495.00;0.00;-356_1;5.10;0.00;tripinfo_495;229.00;495;0;2035.98;79.88;privateType;;44
726.00;592_1;101.18;13.84;590.00;0.00;121_1;5.10;0.00;tripinfo_590;136.00;590;0;951.16;67.18;privateType;;40
726.00;325_2;122.87;13.61;408.00;0.00;1033_1;5.10;0.00;tripinfo_408;318.00;408;0;1252.83;225.51;privateType;;142
727.00;-625_2;115.42;13.54;549.00;0.00;579_1;5.10;0.00;tripinfo_549;178.00;549;0;2080.68;26.19;privateType;;0
728.00;535_2;160.73;12.96;574.00;0.00;505_1;5.10;0.00;tripinfo_574;154.00;574;0;1743.91;23.58;privateType;;0
729.00;-344_2;101.66;13.79;249.00;0.00;330_1;5.10;0.00;tripinfo_249;480.00;249;0;1787.56;350.70;privateType;;267
731.00;1027_1;213.64;12.64;580.00;0.00;381_1;5.10;0.00;tripinfo_580;151.00;580;0;1485.57;40.65;privateType;;15
732.00;-325_2;122.87;12.67;411.00;0.00;-734_1;5.10;0.00;tripinfo_411;321.00;411;0;1285.59;224.71;privateType;;162
732.00;-623_2;148.58;13.33;515.00;0.00;-1029_1;5.10;0.00;tripinfo_515;217.00;515;0;1994.85;72.93;privateType;;36
734.00;-612_1;160.78;13.47;599.00;0.00;-523_1;5.10;0.00;tripinfo_599;135.00;599;0;1656.51;14.92;privateType;;0
736.00;-730_2;135.81;13.51;551.00;0.00;-698_1;5.10;0.00;tripinfo_551;185.00;551;0;2056.12;35.52;privateType;;3
738.00;-119_2;102.88;13.88;426.00;0.00;348_1;5.10;0.00;tripinfo_426;312.00;426;0;1309.85;216.62;privateType;;142
739.00;-348_2;127.93;13.72;593.00;0.00;-504_1;5.10;0.00;tripinfo_593;146.00;593;0;1613.56;24.55;privateType;;0
739.00;-15_1;145.65;12.70;331.00;0.00;117_1;5.10;0.00;tripinfo_331;408.00;331;0;563.97;364.95;privateType;;302
739.00;504_1;200.75;13.77;582.00;0.00;535_1;5.10;0.00;tripinfo_582;157.00;582;0;1715.97;31.37;privateType;;5
739.00;642_1;211.90;13.00;168.00;0.00;-1093_1;5.10;0.00;tripinfo_168;571.00;168;0;2477.52;391.45;privateType;;273
742.00;840_1;227.77;13.21;448.00;0.00;379_1;5.10;0.00;tripinfo_448;294.00;448;0;2069.08;144.53;privateType;;100
743.00;15_2;145.65;7.16;507.00;0.00;623_1;5.10;0.00;tripinfo_507;236.00;507;0;1192.76;147.96;privateType;;103
744.00;1029_1;144.77;12.72;594.00;0.00;-597_1;5.10;0.00;tripinfo_594;150.00;594;0;1778.79;20.98;privateType;;0
745.00;588_1;110.30;13.25;197.00;0.00;11_1;5.10;0.00;tripinfo_197;548.00;197;0;1449.36;441.80;privateType;;364
747.00;-623_2;148.58;13.18;595.00;0.00;585_1;5.10;0.00;tripinfo_595;152.00;595;0;1589.46;36.30;privateType;;9
748.00;138_2;178.41;12.68;468.00;0.00;642_1;5.10;0.00;tripinfo_468;280.00;468;0;1745.44;153.67;privateType;;91
748.00;-3_2;202.42;13.59;598.00;0.00;-614_1;5.10;0.00;tripinfo_598;150.00;598;0;1617.78;31.27;privateType;;9
754.00;-728_2;92.06;12.80;592.00;0.00;-734_1;5.10;0.00;tripinfo_592;162.00;592;0;1795.92;29.51;privateType;;4
755.00;642_1;211.90;13.29;575.00;0.00;-25_1;5.10;0.00;tripinfo_575;180.00;575;0;1598.38;61.77;privateType;;35
756.00;365_1;193.22;13.72;299.00;0.00;-880_1;5.10;0.00;tripinfo_299;457.00;299;0;2094.24;304.17;privateType;;225
757.00;848_1;94.30;13.12;395.00;0.00;-379_1;5.10;0.00;tripinfo_395;362.00;395;0;2127.05;208.36;privateType;;146
757.00;505_1;160.73;13.71;294.00;0.00;15_1;5.10;0.00;tripinfo_294;463.00;294;0;886.56;397.56;privateType;;328
757.00;1027_2;213.64;13.05;596.00;0.00;-674_1;5.10;0.00;tripinfo_596;161.00;596;0;1779.12;28.65;privateType;;8
760.00;732_2;121.01;12.69;166.00;0.00;1005_1;5.10;0.00;tripinfo_166;594.00;166;0;2167.15;435.76;privateType;;320
768.00;846_1;106.53;13.61;391.00;0.00;-336_1;5.10;0.00;tripinfo_391;377.00;391;0;2293.34;209.40;privateType;;136
769.00;125_1;165.04;13.18;510.00;0.00;732_1;5.10;0.00;tripinfo_510;259.00;510;0;1476.71;149.06;privateType;;99
770.00;325_2;122.87;11.64;272.00;0.00;-698_1;5.10;0.00;tripinfo_272;498.00;272;0;1521.38;386.62;privateType;;302
771.00;-38_2;145.60;13.89;488.00;0.00;-1027_1;5.10;0.00;tripinfo_488;283.00;488;0;1792.78;151.85;privateType;;103
